X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,FEATUREDES,NAME,ABB_NAME,ADDRESS,ZIPCODE,LONG_CEN,LAT_CEN,OSPI_CODE,SCH_CLASS,DISTRICT,PIN,MAJOR,MINOR
1297366.9999982,211600.000153765,416,6600343,189376,664,School-Alternative,Crest Learning Center,Crest Learning Center,4150 86th Ave SE,98040,-122.223118,47.57159759,0,10,MERCER ISLAND,1824059005,182405,9005
1293156.99988802,143415.000041097,417,6600671,891662,663,School-College or University,Green River College - Kent Campus,GRC,417 Ramsay Way ,98032,-122.2351398,47.38449059,0,10,KENT,7142000000,714200,0000
1282453.9999686,129181.99996385,418,15,27,662,School-High,Thomas Jefferson High School,Jefferson,4248 S 288th St,98001,-122.27725757,47.34493539,3584,10,FEDERAL WAY,3422049027,342204,9027
1256319.00007336,200949.000130355,419,1164,483969,660,School-Elementary,Gatewood Elementary School,Gatewood,4320 SW Myrtle St,98136,-122.38849945,47.54025048,2139,10,SEATTLE,4315700020,431570,0020
1282114.99999045,122576.000052527,420,10,20,661,School-Junior High/Middle,Kilo Middle School,Kilo,4400 S 308th St,98001,-122.27812457,47.32681096,3701,10,FEDERAL WAY,1021049002,102104,9002
1254728.99997252,119156.000002772,421,331,2379,660,School-Elementary,Twin Lakes Elementary School,Twin Lakes,4400 SW 320th St,98023,-122.38824624,47.31597397,3628,10,FEDERAL WAY,1121039098,112103,9098
1315573.00000344,178740.999927014,422,752,578016,660,School-Elementary,Maplewood Heights Elementary School,Maplewood Heights,130 Jericho Ave SE,98059,-122.14710359,47.48240528,3586,10,RENTON,0847100090,084710,0090
1417700.00014536,172554.000161931,423,6600547,24368,665,School-Other Facility,Camp Waskowitz,Camp Waskowitz,45505 SE 150th St,98045,-121.73382325,47.46947301,0,10,HIGHLINE,2423089040,242308,9040
1283911.00000736,176543.000057936,424,2325,21156,661,School-Junior High/Middle,Showalter Middle School,Showalter,4628 S 144th St,98168,-122.27495943,47.47482688,2564,10,TUKWILA,1523049108,152304,9108
1323399.00009944,207622.999905691,425,347,100,660,School-Elementary,Cougar Ridge Elementary School,Cougar Ridge,4630 167th Ave SE,98006,-122.1174072,47.56193584,4375,10,ISSAQUAH,1324059077,132405,9077
1271264.00003894,245606.000055015,426,2193,334273,660,School-Elementary,The Meridian School,Meridian,4649 Sunnyside Ave N,98103,-122.33152358,47.66346581,0,20,SEATTLE,0825049102,082504,9102
1314008.9998506,206707.000097275,427,178,101,662,School-High,Forest Ridge School of the Sacred Heart,Forest Ridge High,4800 139th Ave SE,98006,-122.15537008,47.55898921,0,20,BELLEVUE,2224059005,222405,9005
1313884.00010061,206755.000001267,428,6600353,242530,661,School-Junior High/Middle,Forest Ridge School of the Sacred Heart,Forest Ridge Middle,4800 139th Ave SE,98006,-122.15587961,47.5591149,0,20,BELLEVUE,2224059005,222405,9005
1284977.99984185,194429.000047028,429,6600334,525468,664,School-Alternative,South Shore K-8 School,South Shore,4800 S Henderson St,98118,-122.27199745,47.52390734,0,10,SEATTLE,2123700250,212370,0250
1269968.00000627,245794.000007108,430,854,12407,664,School-Alternative,St. Benedict Catholic School,St. Benedict,4811 Wallingford Ave N,98103,-122.3367969,47.66391184,0,20,SEATTLE,4083800835,408380,0835
1374760.00006752,239512.000103936,431,269,157,660,School-Elementary,Carnation Elementary School,Carnation,4950 Tolt Ave,98014,-121.91120898,47.65150946,2485,10,RIVERVIEW,1625079060,162507,9060
1310580.00014694,105269.99988769,432,19,787661,662,School-High,Auburn Adventist Academy High School,Auburn Adventist,5000 Auburn Way S,98092,-122.16216372,47.28078071,0,20,AUBURN,2721059042,272105,9042
1315873.0000596,227033.000127599,433,203,114407,661,School-Junior High/Middle,Odle Middle School,Odle,502 143rd Ave NE,98007,-122.14922918,47.61479216,3631,10,BELLEVUE,8839900080,883990,0080
1295756.99993736,116426.999883354,434,6600629,37,665,School-Other Facility,Auburn Adminstrative Annex,Admin Annex,502 4th St NE,98002,-122.22268031,47.31064501,0,10,AUBURN,1821059082,182105,9082
1295557.00000927,110363.99987027,435,50,48,664,School-Alternative,Holy Family Catholic School,Holy Family Catholic,505 17th St SE,98002,-122.22304514,47.29401629,0,20,AUBURN,1921059018,192105,9018
1264932.99990569,240729.99996452,436,10000024,839162,663,School-College or University,Washington Academy of Languages,WA Academy of Languages,521 Wall St,98121,-122.35681934,47.64976022,0,20,SEATTLE,0697000064,069700,0064
1269282.00006594,257186.999858856,437,6600134,269619,661,School-Junior High/Middle,Robert Eagle Staff Middle School,Eagle Staff,1330 N 90th St,98103,-122.34048561,47.69510282,0,10,SEATTLE,3126049064,312604,9064
1267777.00012319,228846.000110522,438,2336,840712,663,School-College or University,City University,City University,521 Wall St,98121,-122.34433662,47.61734038,0,10,BELLEVUE,0697000064,069700,0064
1304733.00002994,242459.000115439,439,10000030,8639,662,School-High,Puget Sound Adventist Academy,Adventist Academy,5320 108th Ave NE,98033,-122.19549495,47.65654469,0,20,LAKE WASHINGTON,1725059198,172505,9198
1297351.00003019,205089.000052437,440,542,9280,660,School-Elementary,Island Park Elementary School,Island Park,5437 Island Crest Way,98040,-122.22270671,47.55374985,3162,10,MERCER ISLAND,1924059040,192405,9040
1274823.00013877,204979.999942347,441,905,490884,664,School-Alternative,Cleveland STEM High School,Cleveland,5511 15th Ave S,98108,-122.3139119,47.55229968,2392,10,SEATTLE,7549802085,754980,2085
1286319.00011261,125062.999999776,442,6600283,692199,660,School-Elementary,Meredith Hill Elementary School,Hill,5830 S 300th St  ,98001,-122.26136263,47.33384289,4480,10,FEDERAL WAY,0221049149,022104,9149
1262889.00005668,203870.999863774,443,882,498220,664,School-Alternative,Louisa Boren STEM K-8 School,Boren,5950 Delridge Way SW,98106,-122.36214035,47.54862035,0,10,SEATTLE,3438501230,343850,1230
1263185.00012086,244564.999840438,444,6600665,1012520,664,School-Alternative,Pacific Crest School,Pacific Crest,600 NW Bright St,98107,-122.36421924,47.66017668,0,20,SEATTLE,4413100071,441310,0071
1265615.99985203,203779.000047773,445,892,786088,663,School-College or University,South Seattle College,South Seattle College,6000 16th Ave SW,98106,-122.35109284,47.54851614,0,10,SEATTLE,6171900005,617190,0005
1318785.96208145,244134.777275681,446,612,568273,660,School-Elementary,Benjamin Rush Elementary School,Rush,6101 152nd Ave NE,98052,-122.13859631,47.66180566,0,10,LAKE WASHINGTON,1125059014,112505,9014
1271564.00009511,180278.000133857,447,1268,152,660,School-Elementary,Cedarhurst Elementary School,Cedarhurst,611 S 132nd St,98168,-122.32516815,47.48441945,2926,10,HIGHLINE,1446403320,144640,3320
1256408.99989335,249561.000019014,448,895,324373,660,School-Elementary,Adams Elementary School,Adams,6110 28th Ave NW,98107,-122.39212076,47.67349756,2138,10,SEATTLE,6658000060,665800,0060
1292531.00015578,111311.999942765,449,6600519,47,665,School-Other Facility,Auburn Maint/Ops/Trans Center,Auburn MOT,615 15th St SW,98001,-122.23530614,47.29646435,0,10,AUBURN,2421049097,242104,9097
1277178.07843386,216514.227858111,450,1191,1268205,660,School-Elementary,Giddens School,Giddens,2120 21st Ave S,98144,-122.30526985,47.58403869,0,20,SEATTLE,1498302175,149830,2175
1296148.00013961,103242.000006691,451,6600534,57,661,School-Junior High/Middle,Mt. Baker Middle School,Mt. Baker,620 37th St SE,98002,-122.22014703,47.27452397,4462,10,AUBURN,3021059031,302105,9031
1294522.00011078,143827.999871269,452,6600644,616921,661,School-Junior High/Middle,Mill Creek Middle School,Mill Creek,620 Central Ave N,98032,-122.22966108,47.38569065,5016,10,KENT,5385600005,538560,0005
1288231.99989553,248999.000158772,453,6600699,834819,660,School-Elementary,Sand Point Elementary School,Sand Point,6208 60th Ave NE,98115,-122.2629317,47.67365068,,10,SEATTLE,1125049134,112504,9134
1314667.99984494,227555.00006786,454,163,98414,660,School-Elementary,Cedar Park Christian Elementary School,Cedar Park Christian,625 140th Ave NE,98005,-122.15415033,47.61616643,0,20,BELLEVUE,3425059003,342505,9003
1289389.99987611,182870.999869108,455,1306,506131,660,School-Elementary,Campbell Hill Elementary School,Campbell Hill,6418 S 124th St,98178,-122.25328073,47.49245126,3034,10,RENTON,1123049102,112304,9102
1271958.99996127,194568.000097111,456,907,528808,660,School-Elementary,Concord International Elementary School,Concord,723 S Concord St,98108,-122.32469068,47.52360899,2199,10,SEATTLE,7885100255,788510,0255
1259320.99997486,199353.000041515,457,6600707,493627,664,School-Alternative,Northwest Montessori - West Seattle,Northwest Montessori,7344 35th Ave SW,98126,-122.37621848,47.53604157,,20,SEATTLE,8122100020,812210,0020
1279078.00015894,252303.000112444,458,969,346015,664,School-Alternative,Northwest Montessori - Wedgwood,Northwest Montessori,7400 25th Ave NE,98115,-122.30033655,47.68223475,0,20,SEATTLE,9215400110,921540,0110
1294812.99985686,235159.999949694,459,6600569,9270,660,School-Elementary,Bellevue Christian Three Points Elementary School,Three Points,7800 NE 28th St  ,98039,-122.23520086,47.63604951,0,20,BELLEVUE,2425049104,242504,9104
1268735.99984561,253970.000059277,460,838,12293,660,School-Elementary,Daniel Bagley Elementary School,Bagley,7821 Stone Ave N,98103,-122.34244619,47.68625583,2450,10,SEATTLE,0625049048,062504,9048
1296480.00013177,115665.000095025,461,23,713208,662,School-High,Auburn High School,Auburn,711 E Main St,98002,-122.21971117,47.30859209,2795,10,AUBURN,1821059082,182105,9082
1311667.99993944,183896.000115693,462,6600410,12187,660,School-Elementary,Honey Dew Elementary School,Honey Dew,800 Union Ave NE,98059,-122.16325367,47.49635175,0,10,RENTON,1023059007,102305,9007
1294999.00014102,228179.000132188,463,139,9272,660,School-Elementary,Medina Elementary School,Medina,8001 NE 8th St,98039,-122.23393134,47.61692363,3436,10,BELLEVUE,3625049008,362504,9008
1296343.00007769,265774.000073269,464,503,8619,661,School-Junior High/Middle,Finn Hill Middle School,Finn Hill,8040 NE 132nd St,98034,-122.2312512,47.72003969,3590,10,LAKE WASHINGTON,2426049128,242604,9128
1311824.99995352,249466.999878943,465,487,8630,660,School-Elementary,Rose Hill Elementary School,Rose Hill,8110 128th Ave NE,98033,-122.16721511,47.67609457,2992,10,LAKE WASHINGTON,0425059017,042505,9017
1270477.99997053,255196.999901861,466,839,331870,662,School-High,Bishop Blanchet High School,Blanchet,8200 Wallingford Ave N,98103,-122.33547228,47.6897124,0,20,SEATTLE,0625049002,062504,9002
1295857.00006545,199254.999909431,467,543,191896,661,School-Junior High/Middle,Islander Middle School,Islander,8225 SE 72nd St,98040,-122.22832773,47.53768453,3219,10,MERCER ISLAND,2524049144,252404,9144
1286495.00008869,194459.999985024,468,1035,530959,662,School-High,Rainier Beach High School,Rainier Beach,8815 Seward Park Ave S,98118,-122.26586105,47.52406988,3327,10,SEATTLE,3524049149,352404,9149
1259616.45771727,198178.166105106,469,1118,501095,660,School-Elementary,Roxhill Elementary School,Roxhill,7740 34th Ave SW,98126,-122.37492737,47.53283765,3157,10,SEATTLE,1932300245,193230,0245
1277395.99991402,258246.000037432,470,977,258793,660,School-Elementary,Sacajawea Elementary School,Sacajawea,9501 20th Ave NE,98115,-122.30762576,47.69843631,3028,10,SEATTLE,8024202285,802420,2285
1288216.99992552,191052.999909267,471,1025,512278,660,School-Elementary,Emerson Elementary School,Emerson,9709 60th Ave S,98118,-122.25863738,47.51481887,2118,10,SEATTLE,7129302300,712930,2300
1270799.99998268,279016.000164017,472,6600102,16164,660,School-Elementary,Meridian Park Elementary School,Meridian Park,17077 Meridian Ave N,98133,-122.33605318,47.7550165,3958,10,SHORELINE,3073500050,307350,0050
1282185.99984844,278646.999917775,473,1220,8646,660,School-Elementary,Brookside Elementary School,Brookside ,17447 37th Ave NE,98155,-122.28974494,47.75460506,3230,10,SHORELINE,1154100565,115410,0565
1273906.00000428,136018.000071347,474,448,387264,660,School-Elementary,Woodmont K-8 School,Woodmont K-8,26454 16th Ave S,98198,-122.31225917,47.36322782,3328,10,FEDERAL WAY,2822049137,282204,9137
1277431.99984202,230212.000003189,475,941,447925,661,School-Junior High/Middle,Meany Middle School,Meany,301 21st Ave E,98112,-122.30530254,47.62159745,0,10,SEATTLE,2825049008,282504,9008
1277931.40697969,177577.55704394,476,10000077,751890,661,School-Junior High/Middle,Glacier Middle School,Glacier,2450 S 142nd St,98168,-122.29921334,47.47735298,0,10,HIGHLINE,3598600006,359860,0006
1336257.99997194,196466.999908015,477,10000082,,661,School-Junior High/Middle,Cougar Mountain Middle School,Cougar Mountain,1929 NW Talus Dr,98027,-122.06460843,47.5319318,0,10,ISSAQUAH,8562730170,856273,0170
1280245.45090802,149361.909407109,478,10000083,12232,660,School-Elementary,River Ridge Elementary School,River Ridge,22420 Military Rd S,98198,-122.28770198,47.40013441,0,10,KENT,1522049125,152204,9125
1325671.02770761,261041.931125358,479,10000084,1252027,660,School-Elementary,Clara Barton Elementary School,Barton,12101 172nd Ave NE,98052,-122.11179963,47.70846663,0,10,LAKE WASHINGTON,2526059045,252605,9045
1345270.51409911,253299.29897286,480,10000087,1237966,661,School-Junior High/Middle,Timberline Middle School,Timberline,9900 Redmond Ridge Dr NE,98053,-122.03171212,47.68810759,0,10,LAKE WASHINGTON,7202420040,720242,0040
1398014.7416157,190599.05002977,481,10000090,21153,661,School-Junior High/Middle,Snoqualmie Middle School,Snoqualmie,9200 Railroad Ave SE,98065,-121.81433673,47.51827961,0,10,SNOQUALMIE VALLEY,3224089089,322408,9089
1270067.98733911,257111.322844848,482,10000091,1228942,660,School-Elementary,Cascadia Elementary School,Cascadia,1700 N 90th St,98124,-122.33728858,47.69493754,0,10,SEATTLE,3517000005,351700,0005
1280845.95200361,196404.457710266,483,10000094,519743,660,School-Elementary,Rising Star Elementary School,Rising Star,8311 Beacon Ave S,98118,-122.28886942,47.52910911,0,10,SEATTLE,7243500160,724350,0160
1279942.67756344,259397.732970193,484,10000095,264588,664,School-Alternative,Seattle Waldorf School - Meadowbrook Campus,Waldorf,2728 NE 100th St,98125,-122.29737471,47.70172644,0,20,SEATTLE,2568300115,256830,0115
1303786.70303802,237761.558722943,485,10000097,35752,664,School-Alternative,Eastside Preparatory School,Eastside Prep,10613 NE 38th Pl,98033,-122.19899592,47.64362276,0,20,LAKE WASHINGTON,4315000180,431500,0180
1304339.31216903,237359.944696769,486,10000098,116691,664,School-Alternative,Chestnut Montessori School,Chestnut,10723 NE 38th Pl,98004,-122.19672567,47.64254877,0,20,BELLEVUE,2025059008,202505,9008
1275774.74265786,247774.208645105,487,10000102,336618,660,School-Elementary,University Cooperative School,University Coop,5601 University Way NE,98105,-122.31339067,47.66964805,0,20,SEATTLE,0825049090,082504,9090
1266099.99986827,195285.999973431,488,884,527409,660,School-Elementary,Highland Park Elementary School,Highland Park,1012 SW Trenton St,98106,-122.34845646,47.5252633,2269,10,SEATTLE,7972603210,797260,3210
1300874.99987194,152447.000021681,489,389,630373,660,School-Elementary,Panther Lake Elementary School,Panther Lake,10200 SE 216th St,98031,-122.20464023,47.40962879,5178,10,KENT,0822059031,082205,9031
1265911.9999162,182100.000098765,490,1204,12387,664,School-Alternative,St. Bernadette Parish School,St. Bernadette,1028 SW 128th St,98146,-122.34816694,47.48911085,0,20,HIGHLINE,3744600925,374460,0925
1297143.00011811,120114.000055268,491,39,32,660,School-Elementary,Dick Scobee Elementary School,Scobee,1031 14th St NE,98002,-122.21736168,47.32081963,2932,10,AUBURN,0001000047,000100,0047
1303649.99989936,246381.000145435,492,475,8634,660,School-Elementary,Lakeview Elementary School,Lakeview,10400 NE 68th St,98033,-122.20017129,47.66724247,3041,10,LAKE WASHINGTON,7882600132,788260,0132
1321653.99998052,221718.999928847,493,226,84,660,School-Elementary,Phantom Lake Elementary School,Phantom Lake,1050 160th Ave SE,98008,-122.12543232,47.60049445,3168,10,BELLEVUE,0224059037,022405,9037
1274237.99999644,231305.00011377,494,830,454290,660,School-Elementary,Lowell Elementary School,Lowell,1058 E Mercer St,98102,-122.31833709,47.62442515,3714,10,SEATTLE,6852700355,685270,0355
1304687.00012194,241758.999875024,495,2743,8640,666,School-K-12,Emerson K-12,Emerson K-12,10903 NE 53rd St,98033,-122.1956313,47.65462371,3855,10,LAKE WASHINGTON,1725059195,172505,9195
1302438.6627551,154523.441406861,496,398,8605,664,School-Alternative,Kent Laboratory Academy,Lab Academy,10515 SE 208th St,98031,-122.19847512,47.41539662,0,10,KENT,0822059005,082205,9005
1263761.99995111,170839.999981016,497,1247,130,660,School-Elementary,Gregory Heights Elementary School,Heights,16201 16th Ave SW,98166,-122.35596034,47.45813139,2844,10,HIGHLINE,2523039001,252303,9001
1304810.99987394,253216.999924853,498,485,8628,660,School-Elementary,Peter Kirk Elementary School,Kirk,1312 6th St,98033,-122.19595125,47.68603675,0,10,LAKE WASHINGTON,3982701890,398270,1890
1314918.0000011,208124.999885932,499,185,99,660,School-Elementary,Somerset Elementary School,Somerset,14100 Somerset Blvd SE,98006,-122.15178749,47.56291882,3789,10,BELLEVUE,1524059091,152405,9091
1312708.00015603,268132.999948442,500,509,21187,661,School-Junior High/Middle,Kamiakin Middle School,Kamiakin,14111 132nd Ave NE,98034,-122.16494214,47.72730131,3922,10,LAKE WASHINGTON,2126059123,212605,9123
1352355.9999281,76715.9999091923,501,6600670,393851,663,School-College or University,Green River College - Enumclaw Campus,GRC,1414 Griffin Ave,98022,-121.99215308,47.2043628,0,10,ENUMCLAW,2420069046,242006,9046
1272283.99996744,227316.99988769,502,1071,438964,664,School-Alternative,The Northwest School,Northwest,1415 Summit Ave,98122,-122.32594577,47.61339052,0,20,SEATTLE,8804901000,880490,1000
1263224.00004286,120512.999913439,503,323,2374,661,School-Junior High/Middle,Lakota Middle School,Lakota,1415 SW 314th St,98023,-122.35411552,47.32015869,3381,10,FEDERAL WAY,0721049143,072104,9143
1260540.00016153,250648.000141606,504,1005,318188,662,School-High,Ballard High School,Ballard,1418 NW 65th St,98117,-122.37544487,47.67670507,2220,10,SEATTLE,3050700050,305070,0050
1315135.99989319,221502.000034764,505,6600592,86,664,School-Alternative,Jubilee REACH,Jubilee REACH,14200 SE 13th Pl,98007,-122.15183272,47.59959662,0,10,BELLEVUE,2207100005,220710,0005
1315840.0001256,222056.999909014,506,200,85,660,School-Elementary,Lake Hills Elementary School,Lake Hills,14310 SE 12th St,98007,-122.14901812,47.60115095,3225,10,BELLEVUE,0324059022,032405,9022
1274792.94015953,226767.320212767,507,6600709,440576,661,School-Junior High/Middle,Seattle Academy - Middle School,Seattle Academy,1137 13th Ave,98122,-122.31573276,47.61201679,,20,SEATTLE,2254500565,225450,0565
1272511.99983953,247336.999873847,508,6600698,834446,664,School-Alternative,McDonald International Elementary School,McDonald Intl,144 NE 54th St,98105,-122.32659618,47.66827691,,10,SEATTLE,9550202395,955020,2395
1264408.99996944,254429.000125527,509,1009,322234,660,School-Elementary,Greenwood Elementary School,Greenwood,144 NW 80th St,98117,-122.36004722,47.68728,2123,10,SEATTLE,2919200635,291920,0635
1323462.99997143,174604.99999693,510,755,600543,661,School-Junior High/Middle,Maywood Middle School,Maywood,14490 168th Ave SE,98059,-122.11492148,47.47143274,3636,10,ISSAQUAH,2423059005,242305,9005
1291460.9999992,269569.000029191,511,2116,148244,663,School-College or University,Bastyr University,Bastyr,14500 Juanita Dr NE,98028,-122.25136558,47.73019704,0,10,LAKE WASHINGTON,2426049007,242604,9007
1264361.00006545,175568.000039443,512,1259,133,660,School-Elementary,Seahurst Elementary School,Seahurst,14603 14th Ave SW,98166,-122.35391705,47.47112308,3382,10,HIGHLINE,1430800010,143080,0010
1316798.99984802,218136.999875024,513,194,91,660,School-Elementary,Eastside Christian School,Eastside Christian,14615 SE 22nd St,98007,-122.1448608,47.59045073,0,20,BELLEVUE,8838900200,883890,0200
1275637.61793211,221555.735163525,514,6600648,762784,664,School-Alternative,Bright Water Waldorf School,Bright Water,1414 S Weller St,98144,-122.31190305,47.59777646,0,20,SEATTLE,3320500190,332050,0190
1317702.00001052,184154.999925777,515,745,2411,660,School-Elementary,Apollo Elementary School,Apollo,15025 SE 117th St,98059,-122.13886624,47.49734487,3746,10,ISSAQUAH,0638100185,063810,0185
1296562.99996577,272551.999968693,516,258,5929,660,School-Elementary,Moorlands Elementary School,Moorlands,15115 84th Ave NE,98028,-122.23085752,47.73862931,3442,10,NORTHSHORE,5631500036,563150,0036
1270874.00016278,273020.000016943,517,6600110,130194,664,School-Alternative,The Evergreen School,Evergreen,15201 Meridian Ave N,98133,-122.33527676,47.73858568,0,20,SHORELINE,1826049236,182604,9236
1319178.00001128,253241.99987486,518,6600020,12149,665,School-Other Facility,Support Service Center,Support Service Center,15212 NE 95th St,98052,-122.13763185,47.68678761,0,10,LAKE WASHINGTON,9430500100,943050,0100
1277549.99993411,183233.000129357,519,1277,12266,660,School-Elementary,Hilltop Elementary School,Hilltop,12250 24th Ave S,98168,-122.30119145,47.49283458,3165,10,HIGHLINE,0257000231,025700,0231
1276034.00001335,266767.000055775,520,1101,272614,664,School-Alternative,St. Matthew School,St. Matthew,1230 NE 127th St,98125,-122.31382127,47.72172049,0,20,SEATTLE,6414100390,641410,0390
1309999.99999461,236463.999966353,521,157,117736,660,School-Elementary,Cherry Crest Elementary School,Cherry Crest,12400 NE 32nd St,98005,-122.17370291,47.64036549,3742,10,BELLEVUE,2125059050,212505,9050
1314365.78260161,274031.985853851,522,793,83729,662,School-High,Chrysalis Middle and High School,Chrysalis,15900 Woodinville-Redmond Rd NE,98072,-122.15861993,47.74354928,0,20,NORTHSHORE,1526059060,152605,9060
1288962.00007594,102083.000028104,523,599,12130,660,School-Elementary,Alpac Elementary School,Alpac,310 Milwaukee Blvd N,98047,-122.24900192,47.27098853,3825,10,AUBURN,3621049006,362104,9006
1266782.00014469,236389.000116348,524,6600128,414769,664,School-Alternative,Queen Anne Elementary School,Queen Anne,2100 4th Ave N,98109,-122.34897238,47.63796181,0,10,SEATTLE,0809003050,080900,3050
1281473.99996011,122586.000032514,525,11,21,660,School-Elementary,Lake Dolloff Elementary School,Lake Dolloff,4200 S 308th St,98001,-122.28070944,47.32680535,3738,10,FEDERAL WAY,1021049002,102104,9002
1308446.17304978,282654.535865933,526,6600105,176556,666,School-K-12,Woodinville Montessori School - Main Campus,Woodinville Montessori,19102 North Creek Pkwy,98011,-122.18329088,47.76690224,0,20,NORTHSHORE,6979200320,697920,0320
1310009.99997461,209961.000150934,527,182,98,662,School-High,Newport High School,Newport,4333 Factoria Blvd SE,98006,-122.17179298,47.56771924,3486,10,BELLEVUE,1624059023,162405,9023
1343582.19332877,194285.392722681,528,342,996968,660,School-Elementary,Clark Elementary School,Clark,335 1st Ave SE,98027,-122.03482618,47.52626897,2738,10,ISSAQUAH,3424069028,342406,9028
1274600.99992661,246704.000155598,529,868,12405,664,School-Alternative,University Child Development School,UCDS,5062 9th Ave NE,98105,-122.31806984,47.66665266,0,20,SEATTLE,2862100610,286210,0610
1345058.00008844,193612.000040606,530,357,1129642,661,School-Junior High/Middle,Issaquah Middle School,Issaquah Middle,600 2nd Ave SE,98027,-122.02881122,47.52448608,3038,10,ISSAQUAH,3424069030,342406,9030
1280872.99984978,249595.999949023,531,957,12403,660,School-Elementary,Assumption St. Bridget School,Assumption,6220 32nd Ave NE,98115,-122.2928424,47.67490844,0,20,SEATTLE,1868903240,186890,3240
1338010.00007686,246884.000123695,532,6600174,12139,664,School-Alternative,Explorer Community School,Explorer Community,7040 208th Ave NE,98053,-122.06077162,47.67020867,1687,10,LAKE WASHINGTON,0825069008,082506,9008
1306751.99992894,199189.00004144,533,698,9371,660,School-Elementary,Hazelwood Elementary School,Hazelwood,7100 116th Ave SE,98056,-122.18422247,47.53803636,3485,10,RENTON,2824059124,282405,9124
1397405.00005302,192248.00014393,534,758,21151,662,School-High,Mount Si High School,Mount Si ,8651 Meadowbrook Way SE,98065,-121.81688936,47.52277849,2850,10,SNOQUALMIE VALLEY,3224089060,322408,9060
1336903.99999228,250933.999897689,535,2314,366184,666,School-K-12,The Bear Creek School,Bear Creek,8905 208th Ave NE,98053,-122.06552313,47.68126182,0,20,LAKE WASHINGTON,0525069015,052506,9015
1326386.33303553,144212.255336359,536,529,8586,661,School-Junior High/Middle,Maple View Middle School,Maple View Middle,18200 SE 240th ST,98042,-122.1010795,47.38825558,0,10,TAHOMA,1822069011,182206,9011
1276873.99997377,234901.000139609,537,947,422778,664,School-Alternative,Seattle Hebrew Academy,Seattle Hebrew,1617 Interlaken Dr E,98112,-122.30792902,47.63442066,0,20,SEATTLE,2125049015,212504,9015
1351126.00009152,201660.000020683,538,6600675,905987,660,School-Elementary,Grand Ridge Elementary School,Grand Ridge,1739 NE Park Dr,98029,-122.00475027,47.54680278,5056,10,ISSAQUAH,3629780160,362978,0160
1293084.00003402,283263.999870107,539,253,5930,660,School-Elementary,Kenmore Elementary School,Kenmore,19121 71st Ave NE,98028,-122.24579292,47.76781706,2993,10,NORTHSHORE,0126049010,012604,9010
1257385.99990785,214324.999953106,540,1003,470930,662,School-High,West Seattle High School,West Seattle,3000 California Ave SW,98116,-122.38527233,47.57697226,2234,10,SEATTLE,8702100050,870210,0050
1315751.99997352,215825.999903858,541,191,155119,663,School-College or University,Bellevue College,Bellevue College,3000 Landerholm Cir SE,98007,-122.14894309,47.58406708,0,10,BELLEVUE,1024059008,102405,9008
1267126.00011286,122398.000080436,542,322,2369,660,School-Elementary,Lake Grove Elementary School,Lake Grove,303 SW 308th St,98023,-122.33853593,47.32553564,3568,10,FEDERAL WAY,0721049180,072104,9180
1270591.00007261,122971.999916688,543,102,2367,664,School-Alternative,St. Vincent de Paul School,St. Vincent De Paul,30527 8th Ave S,98003,-122.32461255,47.32729384,0,20,FEDERAL WAY,0821049005,082104,9005
1273154.81810769,122871.716324598,544,81,2368,662,School-High,Federal Way High School,Federal Way,30611 16th Ave S,98003,-122.31426905,47.32715467,2417,10,FEDERAL WAY,0821049001,082104,9001
1341099.00013244,120354.999901354,545,6600467,806270,660,School-Elementary,Sawyer Woods Elementary School,Woods,31135 228th Ave SE,98010,-122.04018443,47.32350821,4466,10,KENT,0921069018,092106,9018
1276926.99986778,119930.000095189,546,77,2378,664,School-Alternative,Career Academy at Truman Campus,Truman Campus,31455 28th Ave S,98003,-122.29883613,47.31928944,5163,10,FEDERAL WAY,0921049054,092104,9054
1280478.99998161,230262.99990119,547,6600720,442094,660,School-Elementary,The Valley School,Valley,318 30th Ave E,98112,-122.29295331,47.62189632,,20,SEATTLE,9209900590,920990,0590
1280728.00013977,212506.999980181,548,1178,458345,660,School-Elementary,John Muir Elementary School,Muir,3301 S Horton St,98144,-122.29058072,47.57324008,2143,10,SEATTLE,1524049002,152404,9002
1262842.0001507,112279.999975264,549,2201,841929,664,School-Alternative,TAF@Saghalie,TAF@Saghalie,33914 19th Ave SW,98023,-122.35499914,47.29757189,4456,10,FEDERAL WAY,1921049033,192104,9033
1303677.3886241,217815.934572265,550,127,103322,660,School-Elementary,Enatai Elementary School,Enatai,10700 SE 25th St,98004,-122.19800481,47.58894532,2846,10,BELLEVUE,3860400035,386040,0035
1262655.99986653,123763.999973103,551,313,868283,660,School-Elementary,Adelaide Elementary School,Adelaide,1635 SW 304th St,98023,-122.35666438,47.32903868,3519,10,FEDERAL WAY,1221039084,122103,9084
1301193.9998901,213359.999914601,552,6600714,191175,664,School-Alternative,French-American School of Puget Sound,FASPS,3795 E Mercer Way,98040,-122.20774444,47.57661022,,20,MERCER ISLAND,2655500115,265550,0115
1258461.00005443,205401.000084609,553,1108,478384,660,School-Elementary,Fairmount Park Elementary School,Fairmount Park,3800 SW Findlay St,98126,-122.38019132,47.55257146,3518,10,SEATTLE,9396700035,939670,0035
